Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
38766,26,Other,Harrisshire,Electronics,Smartwatch,31-10-2024,397.17,Debit Card,No,3,Yes
38767,30,Male,West Johnchester,Electronics,Smartwatch,26-09-2024,181.26,Cash on Delivery,No,4,No
38768,31,Male,Mathisborough,Clothing,Dress,09-01-2025,39.2,UPI,Yes,1,Yes
38769,20,Female,East Jeffrey,Beauty,Perfume,12-10-2024,298.04,Cash on Delivery,No,1,Yes
38770,56,Female,Lake Andrea,Electronics,Laptop,23-10-2024,26.88,UPI,Yes,1,Yes
38771,31,Male,West Christieton,Electronics,Laptop,03-01-2025,433.99,Cash on Delivery,No,2,No
38772,44,Other,Lake Erik,Home,Curtains,31-03-2024,234.39,UPI,No,1,Yes
38773,49,Female,New Destiny,Beauty,Face Cream,17-07-2024,179.21,Credit Card,Yes,2,Yes
38774,34,Male,South Robert,Clothing,Jacket,22-05-2024,358.39,Cash on Delivery,No,3,Yes
38775,54,Male,Myerston,Beauty,Perfume,06-05-2024,375.46,UPI,No,1,No
38776,43,Male,Robertshaven,Beauty,Lipstick,24-02-2024,391.62,Debit Card,No,2,No
38777,30,Male,Troyview,Electronics,Smartwatch,19-03-2024,352,Cash on Delivery,Yes,2,No
38778,19,Other,West Rebeccaberg,Home,Curtains,12-03-2024,150.77,Cash on Delivery,No,4,No
38779,51,Male,South Heatherchester,Clothing,T-Shirt,30-05-2024,192.97,Debit Card,No,4,No
38780,33,Female,Reynoldston,Beauty,Perfume,11-02-2024,399.98,Cash on Delivery,No,4,No
38781,19,Male,East Ruthmouth,Clothing,T-Shirt,18-12-2024,328.41,Cash on Delivery,Yes,2,No
38782,53,Female,West Kellystad,Home,Sofa Cover,09-04-2024,338.84,Cash on Delivery,Yes,3,Yes
38783,42,Female,South Brandonport,Clothing,Jeans,31-05-2024,169.39,Cash on Delivery,Yes,5,Yes
38784,60,Female,Brookeshire,Clothing,Jacket,10-05-2024,348.78,Cash on Delivery,No,1,Yes
38785,21,Other,New Georgefort,Beauty,Face Cream,09-02-2025,358.27,UPI,No,3,No
38786,47,Other,Bryantborough,Home,Lamp,14-09-2024,465.64,Cash on Delivery,Yes,2,No
38787,43,Male,Lake Ryan,Clothing,Jeans,25-06-2024,33.79,Credit Card,No,2,No
38788,41,Other,Michaelstad,Beauty,Face Cream,21-03-2024,99.3,Credit Card,Yes,1,Yes
38789,33,Male,Carlatown,Beauty,Lipstick,28-12-2024,336.7,Credit Card,No,3,No
38790,54,Female,Marystad,Beauty,Lipstick,27-06-2024,370.37,Debit Card,Yes,3,Yes
38791,29,Male,South Michellemouth,Home,Lamp,12-01-2025,461.09,UPI,No,4,No
38792,25,Female,Lake Tamara,Electronics,Smartphone,09-11-2024,201.8,UPI,No,1,No
38793,19,Other,Port Peter,Electronics,Laptop,29-07-2024,55.77,Debit Card,Yes,5,Yes
38794,26,Female,South Deborahfurt,Clothing,Jeans,27-11-2024,18.88,Credit Card,No,1,Yes
38795,39,Other,Lake Selenahaven,Clothing,Dress,24-02-2024,274.42,Debit Card,No,1,Yes
38796,29,Male,Stephaniefort,Electronics,Laptop,11-12-2024,17.49,Credit Card,Yes,5,No
38797,60,Male,Kevinchester,Clothing,Jeans,29-03-2024,35.62,Cash on Delivery,No,4,No
38798,39,Other,Kennethfort,Electronics,Smartwatch,08-03-2024,36.09,Debit Card,Yes,1,Yes
38799,31,Other,Barrettshire,Home,Lamp,17-01-2025,240.66,Credit Card,Yes,2,Yes
38800,28,Female,New Jennifer,Beauty,Perfume,14-05-2024,15.94,Debit Card,No,3,Yes
38801,50,Male,New Christophermouth,Home,Curtains,20-09-2024,199.67,Credit Card,Yes,3,Yes
38802,56,Female,North Jodi,Electronics,Laptop,28-05-2024,448.07,Cash on Delivery,No,3,Yes
38803,47,Male,Suttonburgh,Electronics,Smartwatch,12-03-2024,169.39,UPI,Yes,3,Yes
38804,41,Female,South Kirkfurt,Electronics,Smartphone,01-02-2025,286.77,Cash on Delivery,No,5,No
38805,43,Male,Port Courtneyview,Electronics,Headphones,02-12-2024,403.74,Debit Card,No,2,No
38806,48,Female,Port Robert,Electronics,Headphones,24-07-2024,200.21,Debit Card,Yes,1,Yes
38807,28,Other,New Nicoleberg,Electronics,Smartphone,30-10-2024,21.6,UPI,Yes,5,Yes
38808,59,Female,Lake Curtisborough,Electronics,Laptop,16-09-2024,335.81,UPI,No,5,Yes
38809,57,Female,Leahmouth,Electronics,Laptop,08-01-2025,468.7,Debit Card,Yes,4,No
38810,18,Other,Fernandezmouth,Beauty,Lipstick,02-07-2024,318.15,Credit Card,Yes,5,No
38811,20,Male,South Tinashire,Beauty,Lipstick,18-07-2024,392.98,Cash on Delivery,Yes,1,Yes
38812,37,Other,Andrefurt,Electronics,Headphones,30-01-2025,320.98,Credit Card,No,3,No
38813,57,Other,Robertton,Clothing,Jacket,05-04-2024,88.64,UPI,Yes,3,No
38814,30,Other,New Tinamouth,Home,Lamp,16-10-2024,423.46,Cash on Delivery,No,2,No
38815,58,Other,South Charles,Beauty,Shampoo,03-07-2024,51.52,Debit Card,No,3,Yes
38816,59,Male,Shelleyton,Beauty,Shampoo,12-08-2024,139.29,Credit Card,Yes,4,Yes
38817,43,Male,New Joanna,Beauty,Perfume,16-11-2024,333.89,UPI,No,3,Yes
38818,56,Other,Kleinton,Clothing,Dress,21-05-2024,295.14,Cash on Delivery,No,5,No
38819,28,Other,South Briannaton,Beauty,Shampoo,16-09-2024,393.11,Credit Card,Yes,5,No
38820,18,Male,Kimberlyfurt,Beauty,Face Cream,09-11-2024,62.18,Debit Card,No,3,No
38821,19,Other,Griffinfurt,Home,Cookware,22-09-2024,169.65,Credit Card,Yes,5,No
38822,45,Female,Lake Justinport,Home,Cookware,18-08-2024,216.71,UPI,No,3,Yes
38823,32,Other,West Claudia,Beauty,Lipstick,01-10-2024,54.42,Cash on Delivery,Yes,4,No
38824,26,Female,Lake Kenneth,Beauty,Perfume,04-06-2024,43.59,Credit Card,No,2,Yes
38825,27,Other,South Chelseaville,Clothing,T-Shirt,15-08-2024,277.38,UPI,Yes,1,Yes
38826,39,Other,South Amy,Clothing,Dress,18-05-2024,50.22,UPI,Yes,3,Yes
38827,44,Other,East Lisaburgh,Clothing,T-Shirt,17-05-2024,350.05,Cash on Delivery,No,1,No
38828,20,Other,Sanchezhaven,Clothing,T-Shirt,15-02-2024,61.78,Cash on Delivery,Yes,2,No
38829,18,Female,South Robertmouth,Electronics,Laptop,10-11-2024,76.1,Cash on Delivery,No,4,Yes
38830,44,Other,Lake Michelle,Home,Cookware,03-02-2025,307.1,Debit Card,No,4,Yes
38831,25,Male,Sandrahaven,Beauty,Face Cream,20-12-2024,22.62,Credit Card,Yes,4,Yes
38832,52,Other,East Anthonymouth,Beauty,Shampoo,30-05-2024,465.64,UPI,No,2,Yes
38833,21,Other,Lake Kyle,Home,Lamp,13-06-2024,362.17,Debit Card,No,5,Yes
38834,35,Other,Lake Monicaland,Electronics,Laptop,26-01-2025,303.54,Cash on Delivery,Yes,3,No
38835,52,Female,Barryfurt,Electronics,Laptop,27-05-2024,23.83,UPI,No,5,Yes
38836,48,Female,Gravesville,Beauty,Perfume,16-05-2024,354.63,Debit Card,No,2,No
38837,41,Other,West Jacobburgh,Beauty,Shampoo,07-08-2024,125.64,Debit Card,Yes,1,Yes
38838,22,Male,North Linda,Electronics,Laptop,04-04-2024,206.29,UPI,No,2,Yes
38839,36,Female,Burnsfurt,Beauty,Shampoo,19-07-2024,192.39,Cash on Delivery,Yes,3,No
38840,21,Other,Jacobmouth,Electronics,Laptop,03-03-2024,461.06,Cash on Delivery,No,3,Yes
38841,36,Male,West Lesliechester,Home,Sofa Cover,25-02-2024,419.09,Credit Card,Yes,3,Yes
38842,55,Female,Vegatown,Clothing,Dress,25-01-2025,311.13,UPI,No,2,No
38843,31,Female,South Danielbury,Electronics,Laptop,06-11-2024,339.31,Cash on Delivery,No,3,No
38844,28,Other,West Kimberlyville,Home,Cookware,26-09-2024,428.44,Debit Card,Yes,3,No
38845,43,Male,West Samantha,Home,Curtains,23-11-2024,255.49,Credit Card,No,2,Yes
38846,48,Female,Kathyberg,Clothing,Jeans,01-11-2024,282.24,Cash on Delivery,Yes,3,Yes
38847,20,Other,North Davidside,Home,Sofa Cover,29-05-2024,185.52,Credit Card,No,4,No
38848,44,Female,Anthonyton,Electronics,Laptop,03-12-2024,14.97,UPI,Yes,3,Yes
38849,30,Female,Wrightchester,Clothing,Jacket,10-10-2024,265.08,Cash on Delivery,No,4,Yes
38850,57,Male,Clarkhaven,Clothing,Dress,10-08-2024,311.44,Debit Card,Yes,1,Yes
38851,49,Female,Port Candiceland,Home,Sofa Cover,12-03-2024,180.07,Debit Card,Yes,3,No
38852,37,Other,West Jennifer,Electronics,Smartphone,22-06-2024,373,Cash on Delivery,No,5,No
38853,49,Female,Amandaberg,Home,Sofa Cover,08-09-2024,332.39,Credit Card,No,3,Yes
38854,44,Male,Debbiebury,Electronics,Smartwatch,03-11-2024,429.87,Cash on Delivery,Yes,4,Yes
38855,42,Other,East David,Beauty,Lipstick,17-09-2024,214.87,Cash on Delivery,No,5,No
38856,35,Female,Michelleville,Home,Lamp,15-03-2024,175.35,Credit Card,No,5,No
38857,48,Male,North Leonardland,Home,Curtains,21-01-2025,335.7,Cash on Delivery,Yes,1,Yes
38858,51,Other,North Andrea,Home,Cookware,26-03-2024,139.49,UPI,Yes,1,Yes
38859,43,Other,Port Nicholasville,Electronics,Smartphone,01-11-2024,496.82,Debit Card,Yes,2,No
38860,34,Female,East Jamesberg,Clothing,Jacket,09-07-2024,148.96,UPI,Yes,4,Yes
38861,19,Female,Chenburgh,Home,Lamp,15-07-2024,213.21,UPI,No,1,Yes
38862,38,Other,Port Bryan,Clothing,Jeans,14-12-2024,161.84,Credit Card,No,3,No
38863,29,Other,Tiffanybury,Home,Curtains,29-09-2024,60.03,Debit Card,No,2,Yes
38864,34,Female,Matthewtown,Home,Sofa Cover,22-03-2024,278.62,Debit Card,No,2,Yes
38865,46,Male,Lake Peterport,Electronics,Smartphone,14-07-2024,140.98,Debit Card,No,3,Yes
38866,40,Female,Cindystad,Home,Sofa Cover,28-06-2024,57.74,UPI,No,5,Yes
38867,60,Female,Ashleyside,Clothing,Dress,21-02-2024,359.43,Cash on Delivery,Yes,1,No
38868,60,Male,North Lisaburgh,Clothing,Jacket,16-06-2024,203.27,Credit Card,No,3,Yes
38869,29,Other,Ronnieburgh,Clothing,T-Shirt,05-08-2024,164.97,Credit Card,Yes,5,Yes
38870,40,Female,North Ronnieside,Home,Lamp,29-10-2024,431.01,UPI,Yes,2,Yes
38871,35,Male,Port Kelly,Electronics,Smartwatch,09-06-2024,312.79,UPI,Yes,5,No
38872,25,Other,Susanport,Beauty,Shampoo,09-08-2024,127.17,Cash on Delivery,Yes,3,No
38873,25,Female,Lake Melissaport,Electronics,Headphones,20-11-2024,385.17,Debit Card,Yes,2,Yes
38874,58,Female,New Aliciafurt,Electronics,Headphones,10-12-2024,440.81,Credit Card,Yes,1,Yes
38875,28,Male,East Daniel,Clothing,T-Shirt,30-08-2024,185.03,Credit Card,No,5,No
38876,30,Male,Leonardview,Home,Cookware,12-07-2024,182.04,Debit Card,Yes,5,No
38877,43,Female,Karenbury,Beauty,Shampoo,17-10-2024,282.56,UPI,No,4,Yes
38878,58,Male,New Paul,Electronics,Headphones,15-11-2024,358.77,Credit Card,Yes,5,No
38879,23,Other,Nelsonfurt,Clothing,T-Shirt,03-04-2024,119.95,Debit Card,Yes,1,Yes
38880,50,Other,South Christopherbury,Clothing,T-Shirt,14-02-2024,379.82,Credit Card,No,4,Yes
38881,19,Other,Francistown,Beauty,Perfume,12-10-2024,484.43,UPI,Yes,3,No
38882,60,Male,Frazierborough,Electronics,Smartphone,24-08-2024,356.44,Credit Card,Yes,1,No
38883,34,Female,Lucasbury,Electronics,Smartwatch,18-02-2024,267.87,Debit Card,No,3,Yes
38884,39,Other,East Frankborough,Electronics,Headphones,24-11-2024,188.19,Debit Card,No,2,Yes
38885,23,Other,South Kimberly,Beauty,Lipstick,20-08-2024,496.34,UPI,Yes,1,No
38886,36,Male,New Sara,Clothing,Dress,27-08-2024,173.79,Credit Card,No,4,No
38887,55,Female,Taylormouth,Home,Sofa Cover,11-10-2024,318.88,UPI,Yes,3,Yes
38888,39,Female,Lake Sophia,Clothing,Jeans,15-11-2024,130.43,UPI,No,1,No
38889,29,Other,Williamsshire,Electronics,Smartphone,09-08-2024,97.27,Cash on Delivery,Yes,4,Yes
38890,48,Male,Lake Christine,Clothing,Dress,29-10-2024,106.94,Cash on Delivery,Yes,5,No
38891,39,Female,New Kevin,Electronics,Smartwatch,04-01-2025,149.08,Debit Card,No,5,Yes
38892,57,Other,Port Mark,Electronics,Laptop,24-04-2024,208.94,UPI,Yes,1,Yes
38893,39,Female,Gonzalezmouth,Home,Sofa Cover,22-09-2024,466.14,UPI,Yes,3,Yes
38894,51,Male,Bradbury,Home,Sofa Cover,15-04-2024,369.45,Cash on Delivery,Yes,3,No
38895,53,Female,Rhodesburgh,Clothing,T-Shirt,18-04-2024,357.71,UPI,Yes,4,Yes
38896,44,Other,Laurenstad,Clothing,T-Shirt,29-11-2024,133.34,Credit Card,No,3,Yes
38897,51,Female,East Chad,Beauty,Shampoo,25-10-2024,125.65,Debit Card,Yes,1,Yes
38898,50,Female,East Susan,Beauty,Perfume,22-03-2024,399.04,Cash on Delivery,Yes,2,Yes
38899,41,Male,Lake Robertport,Electronics,Smartphone,14-10-2024,449.01,UPI,Yes,1,Yes
38900,39,Male,Aguilarchester,Beauty,Face Cream,14-06-2024,71.78,Debit Card,No,3,No
38901,19,Female,East Brookefurt,Home,Lamp,01-03-2024,190.82,UPI,Yes,1,No
38902,54,Other,Jacksonstad,Electronics,Smartphone,13-12-2024,435.44,Cash on Delivery,No,1,No
38903,60,Other,South Dominicview,Beauty,Shampoo,08-09-2024,32.86,Credit Card,Yes,3,Yes
38904,46,Male,Port Amyside,Clothing,Jeans,15-01-2025,232.72,Credit Card,Yes,1,No
38905,42,Male,Derekville,Electronics,Smartwatch,01-05-2024,233.67,Debit Card,No,3,Yes
38906,26,Female,New Davidland,Electronics,Smartwatch,30-07-2024,221.42,UPI,Yes,2,No
38907,48,Other,South Matthewside,Home,Lamp,02-07-2024,409.65,Cash on Delivery,Yes,5,Yes
38908,45,Other,North Davidberg,Electronics,Smartwatch,05-07-2024,56.86,Debit Card,Yes,4,No
38909,38,Male,Alexanderchester,Home,Sofa Cover,04-01-2025,78.95,Credit Card,Yes,3,Yes
38910,58,Other,Rebeccastad,Home,Curtains,01-12-2024,394.97,Cash on Delivery,Yes,5,Yes
38911,41,Other,South Robert,Clothing,Jacket,01-02-2025,295.22,Cash on Delivery,No,2,Yes
38912,58,Other,Lake William,Home,Curtains,31-12-2024,153.77,Cash on Delivery,No,1,Yes
38913,55,Female,North Amber,Beauty,Lipstick,14-03-2024,149.69,UPI,Yes,2,Yes
38914,57,Female,Jasminechester,Clothing,T-Shirt,28-04-2024,383.55,Cash on Delivery,Yes,2,No
38915,35,Male,Ramirezport,Electronics,Headphones,19-12-2024,205.01,Credit Card,No,4,No
38916,31,Other,Housemouth,Beauty,Perfume,27-04-2024,162.15,Debit Card,No,1,Yes
38917,48,Male,Morrismouth,Electronics,Laptop,28-08-2024,203.38,Credit Card,No,4,Yes
38918,37,Other,Port Kimberly,Clothing,Jacket,18-11-2024,318.08,Credit Card,Yes,3,No
38919,46,Other,Boydview,Electronics,Smartphone,09-01-2025,165.73,Cash on Delivery,No,4,Yes
38920,58,Male,Jeffreytown,Electronics,Smartwatch,27-04-2024,432.99,Credit Card,Yes,2,Yes
38921,35,Male,Lindsayland,Clothing,Jacket,04-03-2024,391.08,UPI,No,3,No
38922,36,Other,West Kimberlyport,Electronics,Laptop,05-05-2024,252.72,Cash on Delivery,No,5,No
38923,58,Other,Floresview,Beauty,Lipstick,15-09-2024,208.32,Credit Card,No,4,No
38924,21,Female,Teresaview,Home,Lamp,01-07-2024,21.46,Debit Card,Yes,3,No
38925,42,Male,Brownshire,Beauty,Face Cream,03-04-2024,190.98,UPI,Yes,4,No
38926,22,Other,Chadtown,Electronics,Laptop,17-03-2024,259.93,Cash on Delivery,Yes,1,Yes
38927,19,Male,Jackport,Electronics,Smartwatch,10-07-2024,61.17,Debit Card,No,3,Yes
38928,36,Female,East Meganberg,Home,Sofa Cover,17-05-2024,102.75,Cash on Delivery,No,1,No
38929,19,Male,Port Tamaraview,Home,Sofa Cover,18-03-2024,259.8,UPI,Yes,4,Yes
38930,58,Female,East Robertfort,Clothing,T-Shirt,14-08-2024,204.89,Cash on Delivery,No,5,No
38931,53,Female,Davisfurt,Beauty,Face Cream,22-02-2024,173.32,UPI,No,5,Yes
38932,38,Male,Port Danielfort,Clothing,T-Shirt,21-03-2024,470.67,UPI,No,2,No
38933,46,Male,Bellmouth,Home,Cookware,21-11-2024,38.74,Cash on Delivery,No,1,Yes
38934,55,Female,Reedhaven,Beauty,Lipstick,08-07-2024,207.38,Cash on Delivery,Yes,5,Yes
38935,54,Male,Perkinsberg,Clothing,Dress,09-01-2025,173.21,Debit Card,Yes,1,No
38936,28,Male,Watersport,Clothing,Jeans,20-10-2024,308.39,Cash on Delivery,No,5,No
38937,18,Female,Ellisonfurt,Home,Sofa Cover,12-12-2024,293.31,UPI,No,4,Yes
38938,39,Other,Gillton,Home,Lamp,29-11-2024,215.99,Cash on Delivery,Yes,3,Yes
38939,60,Female,West Mary,Electronics,Smartwatch,03-07-2024,419.58,UPI,Yes,3,No
38940,51,Male,Port Jonathan,Beauty,Lipstick,29-12-2024,178.7,Debit Card,Yes,2,No
38941,20,Other,Manningland,Clothing,Dress,10-12-2024,495.6,UPI,Yes,3,Yes
38942,34,Male,New Philip,Home,Curtains,14-12-2024,432.28,Credit Card,No,4,Yes
38943,33,Male,South Kimberlyview,Clothing,Jacket,08-06-2024,45.84,Debit Card,No,1,Yes
38944,25,Other,South Robertfort,Electronics,Smartwatch,15-02-2024,460.03,Debit Card,Yes,3,No
38945,52,Female,Port Jeremyfurt,Home,Sofa Cover,21-08-2024,447.52,Credit Card,Yes,3,Yes
38946,34,Other,Lake Jenniferside,Home,Lamp,01-11-2024,53.18,Credit Card,No,4,No
38947,47,Other,Cobbstad,Home,Curtains,30-05-2024,408.65,Debit Card,No,3,No
38948,39,Other,Hubbardborough,Clothing,Dress,03-03-2024,380.17,Debit Card,Yes,5,No
38949,31,Male,Port Kenneth,Home,Sofa Cover,03-10-2024,139.83,UPI,No,1,No
38950,24,Male,West Melissaburgh,Home,Curtains,11-12-2024,416.1,UPI,Yes,2,Yes
38951,32,Other,Port Jamie,Beauty,Perfume,22-12-2024,322.06,Credit Card,No,2,Yes
38952,21,Female,Port Iantown,Electronics,Smartphone,22-10-2024,446.45,Cash on Delivery,Yes,4,Yes
38953,48,Other,Port Evelyn,Electronics,Smartphone,24-04-2024,357.65,Credit Card,No,3,Yes
38954,38,Other,Lake Mark,Home,Lamp,07-04-2024,201.2,Credit Card,No,5,Yes
38955,54,Female,South Davidhaven,Home,Cookware,20-04-2024,499.64,Cash on Delivery,No,5,No
38956,38,Female,Guzmanmouth,Home,Cookware,21-03-2024,153.21,Cash on Delivery,Yes,5,No
38957,28,Female,Millertown,Clothing,Jeans,14-03-2024,494.74,Debit Card,No,3,No
38958,47,Other,North Jessicaton,Home,Sofa Cover,24-08-2024,447.21,Credit Card,No,5,Yes
38959,58,Female,Heidiland,Electronics,Smartwatch,31-12-2024,319.44,Debit Card,No,5,No
38960,42,Female,West Raymond,Clothing,Dress,13-04-2024,322.79,UPI,No,4,Yes
38961,43,Female,West Brian,Electronics,Headphones,23-09-2024,284.05,UPI,Yes,2,Yes
38962,58,Female,East Georgeside,Electronics,Smartwatch,21-07-2024,369.68,UPI,No,4,No
38963,42,Male,Nicholasstad,Beauty,Face Cream,27-12-2024,12.1,UPI,Yes,4,No
38964,29,Female,West Erik,Home,Sofa Cover,24-11-2024,259.43,Cash on Delivery,Yes,5,No
38965,31,Female,Laurenfurt,Electronics,Laptop,20-05-2024,203.83,Debit Card,No,4,Yes
38966,48,Other,West Robinview,Electronics,Smartphone,11-11-2024,289.16,Debit Card,Yes,1,Yes
38967,40,Male,West Elizabethborough,Electronics,Headphones,20-08-2024,132.25,UPI,No,5,No
38968,39,Female,Port Katelynport,Home,Sofa Cover,24-07-2024,422.87,Debit Card,Yes,3,Yes
38969,48,Female,North Sonia,Home,Curtains,21-08-2024,450.29,Cash on Delivery,No,2,No
38970,24,Other,New Nicole,Electronics,Smartwatch,06-04-2024,116.12,UPI,Yes,2,Yes
38971,47,Female,South Sandra,Home,Lamp,07-11-2024,110.15,UPI,Yes,2,No
38972,50,Male,Port Stacy,Electronics,Headphones,31-03-2024,457.68,Cash on Delivery,Yes,3,Yes
38973,59,Male,West Jessica,Electronics,Smartphone,24-12-2024,337.79,Credit Card,Yes,1,No
38974,51,Other,Beckerburgh,Beauty,Shampoo,06-03-2024,390.18,Cash on Delivery,Yes,3,No
38975,23,Male,Reidberg,Beauty,Shampoo,14-09-2024,462.27,Credit Card,No,1,Yes
38976,34,Other,New John,Home,Curtains,15-06-2024,365.27,UPI,Yes,5,Yes
38977,51,Male,Muellerborough,Beauty,Perfume,03-11-2024,283.93,UPI,Yes,5,Yes
38978,52,Male,Clarkfort,Electronics,Smartphone,07-05-2024,443.8,UPI,No,1,Yes
38979,50,Male,New Bonniefurt,Beauty,Lipstick,27-09-2024,312.95,Cash on Delivery,No,3,No
38980,40,Male,Danahaven,Clothing,Dress,29-01-2025,412.86,Cash on Delivery,Yes,3,Yes
38981,18,Female,Torresbury,Home,Curtains,25-06-2024,150.65,Debit Card,Yes,1,Yes
38982,41,Female,Adamston,Electronics,Smartphone,22-07-2024,338.66,UPI,No,4,Yes
38983,57,Female,North Bryanville,Beauty,Shampoo,05-02-2025,135.69,UPI,No,3,Yes
38984,54,Male,Emilyton,Electronics,Headphones,08-09-2024,302.4,Credit Card,No,5,No
38985,53,Female,Lake Hannahtown,Electronics,Smartphone,16-01-2025,184.83,UPI,Yes,4,Yes
38986,37,Male,New Kellifurt,Clothing,Jeans,20-11-2024,129,Debit Card,Yes,5,No
38987,34,Other,North Jenniferhaven,Home,Cookware,28-04-2024,306.84,UPI,Yes,3,Yes
38988,52,Male,East Michaelland,Electronics,Smartphone,26-01-2025,184.65,Cash on Delivery,No,3,No
38989,49,Male,West Maryton,Home,Cookware,17-06-2024,81.41,Cash on Delivery,No,5,Yes
38990,31,Other,Donnashire,Electronics,Laptop,04-02-2025,404.03,Credit Card,No,4,No
38991,26,Female,Amandahaven,Beauty,Face Cream,15-01-2025,360.73,Debit Card,No,4,Yes
38992,19,Female,North Jenniferport,Home,Cookware,26-10-2024,211.53,Credit Card,No,3,No
38993,36,Other,Garciafurt,Home,Curtains,24-01-2025,90.74,Cash on Delivery,No,1,Yes
38994,57,Male,East Sherry,Clothing,Jeans,06-06-2024,378.53,Debit Card,Yes,3,No
38995,48,Other,Moodybury,Beauty,Shampoo,17-10-2024,328.93,UPI,No,5,No
38996,43,Male,Beverlymouth,Clothing,T-Shirt,21-11-2024,305.8,Cash on Delivery,Yes,2,No
38997,58,Female,Amandastad,Beauty,Face Cream,21-07-2024,289.42,Cash on Delivery,No,3,No
38998,29,Male,Davidchester,Clothing,Jacket,25-08-2024,65.19,Cash on Delivery,Yes,5,No
38999,22,Other,South Michealland,Beauty,Face Cream,10-05-2024,377.77,Debit Card,Yes,1,Yes
39000,43,Male,Lake Jessica,Beauty,Shampoo,11-08-2024,456.08,UPI,No,4,Yes
39001,35,Female,New Michele,Beauty,Perfume,12-10-2024,214.72,Credit Card,No,1,No
39002,57,Male,Stanleychester,Clothing,T-Shirt,25-02-2024,98.94,Debit Card,Yes,3,No
39003,50,Female,East Rachel,Beauty,Face Cream,16-11-2024,352.17,Cash on Delivery,No,1,No
39004,51,Male,West Johnchester,Home,Lamp,31-01-2025,36.44,Debit Card,No,1,No
39005,37,Other,North Tylerbury,Beauty,Lipstick,17-12-2024,85.52,UPI,No,3,Yes
39006,30,Female,Frankport,Beauty,Lipstick,10-07-2024,206.8,Cash on Delivery,Yes,4,No
39007,21,Other,Jamiemouth,Clothing,T-Shirt,02-04-2024,251.68,Cash on Delivery,Yes,5,No
39008,38,Other,North Andreamouth,Home,Lamp,08-06-2024,346.6,Debit Card,No,1,Yes
39009,49,Female,South Nancy,Clothing,T-Shirt,28-11-2024,206.17,Cash on Delivery,Yes,2,No
39010,20,Other,West Veronicafort,Home,Cookware,12-12-2024,24.78,Cash on Delivery,Yes,5,Yes
39011,50,Female,Nealfurt,Home,Cookware,17-09-2024,104.04,Cash on Delivery,Yes,3,No
39012,25,Female,New Steven,Electronics,Smartwatch,19-12-2024,331.53,Cash on Delivery,Yes,4,No
39013,29,Female,Robinshire,Clothing,T-Shirt,11-03-2024,111.52,Debit Card,Yes,2,No
39014,36,Female,Alexmouth,Electronics,Smartphone,22-07-2024,55.41,UPI,Yes,1,No
39015,18,Male,West Teresa,Home,Cookware,24-07-2024,420.18,Debit Card,Yes,4,Yes
39016,33,Male,Joneston,Home,Sofa Cover,05-02-2025,86.5,Debit Card,Yes,2,No
39017,38,Male,Williamfurt,Beauty,Perfume,16-04-2024,242.22,UPI,No,3,No
39018,46,Female,Joview,Home,Cookware,24-06-2024,441.32,Cash on Delivery,No,2,Yes
39019,27,Other,West Beth,Beauty,Face Cream,01-05-2024,139.27,Debit Card,No,1,No
39020,23,Other,Kennedyport,Beauty,Perfume,21-11-2024,346.1,UPI,No,2,No
39021,34,Other,Careyburgh,Electronics,Headphones,08-02-2025,163.29,Credit Card,Yes,1,Yes
39022,59,Male,Garciaburgh,Electronics,Smartwatch,15-03-2024,296.95,UPI,Yes,4,Yes
39023,44,Female,Lyonsview,Clothing,T-Shirt,21-04-2024,331.35,Credit Card,No,4,Yes
39024,51,Female,North Christopher,Beauty,Face Cream,16-11-2024,239.37,Debit Card,No,3,No
39025,36,Other,Richardhaven,Home,Sofa Cover,17-11-2024,197.41,UPI,No,3,Yes
39026,53,Female,Karenhaven,Clothing,T-Shirt,13-04-2024,373.42,Cash on Delivery,Yes,4,No
39027,40,Female,Ryanberg,Clothing,Dress,02-05-2024,97.77,Debit Card,No,2,No
39028,52,Other,North Zachary,Electronics,Headphones,09-07-2024,423.38,Cash on Delivery,Yes,3,No
39029,30,Male,Mooreburgh,Clothing,Jacket,18-06-2024,373.75,Credit Card,No,5,Yes
39030,50,Female,Fitzpatrickbury,Home,Curtains,29-02-2024,253.34,UPI,Yes,4,No
39031,40,Male,Davisside,Clothing,Jeans,12-03-2024,459.98,Cash on Delivery,No,5,No
39032,52,Other,North Nathanton,Clothing,Jeans,03-05-2024,31.29,Cash on Delivery,Yes,3,Yes
39033,29,Female,East Thomasberg,Clothing,Jacket,03-12-2024,36.68,Debit Card,No,5,Yes
39034,49,Male,Kathrynport,Beauty,Perfume,19-01-2025,327.76,Debit Card,No,5,No
39035,24,Female,South Nathan,Home,Cookware,20-09-2024,459.9,Debit Card,No,2,Yes
39036,40,Other,Freyberg,Home,Sofa Cover,06-06-2024,416.8,UPI,Yes,5,No
39037,60,Female,Andersonhaven,Beauty,Perfume,05-02-2025,21.67,Credit Card,No,4,No
39038,47,Male,Manningport,Beauty,Perfume,11-05-2024,327.92,Debit Card,Yes,2,No
39039,32,Female,Port Georgeville,Electronics,Smartwatch,10-07-2024,319.03,Cash on Delivery,Yes,5,Yes
39040,48,Other,South Randyport,Electronics,Headphones,07-08-2024,459.65,Credit Card,Yes,4,Yes
